DELIVERED event_id=0 source=6 arrival_cycle=4101 retire_cycle=4102 latency_cycles=1
DELIVERED event_id=2469 source=5 arrival_cycle=27232 retire_cycle=27234 latency_cycles=2
DELIVERED event_id=2474 source=6 arrival_cycle=27233 retire_cycle=27234 latency_cycles=1
DELIVERED event_id=2470 source=7 arrival_cycle=27232 retire_cycle=27234 latency_cycles=2
DELIVERED event_id=2472 source=15 arrival_cycle=27232 retire_cycle=27234 latency_cycles=2
DELIVERED event_id=2475 source=11 arrival_cycle=27233 retire_cycle=27235 latency_cycles=2
DELIVERED event_id=2476 source=1 arrival_cycle=27234 retire_cycle=27235 latency_cycles=1
DELIVERED event_id=2477 source=2 arrival_cycle=27234 retire_cycle=27235 latency_cycles=1
DELIVERED event_id=2473 source=3 arrival_cycle=27233 retire_cycle=27235 latency_cycles=2
DELIVERED event_id=2478 source=7 arrival_cycle=27234 retire_cycle=27236 latency_cycles=2
DELIVERED event_id=2479 source=13 arrival_cycle=27234 retire_cycle=27236 latency_cycles=2
DELIVERED event_id=2481 source=9 arrival_cycle=27236 retire_cycle=27237 latency_cycles=1
DELIVERED event_id=2480 source=3 arrival_cycle=27236 retire_cycle=27237 latency_cycles=1
DELIVERED event_id=2482 source=0 arrival_cycle=27249 retire_cycle=27250 latency_cycles=1
DELIVERED event_id=2483 source=4 arrival_cycle=27251 retire_cycle=27252 latency_cycles=1
DELIVERED event_id=2485 source=8 arrival_cycle=27252 retire_cycle=27253 latency_cycles=1
DELIVERED event_id=2484 source=0 arrival_cycle=27252 retire_cycle=27253 latency_cycles=1
DELIVERED event_id=2487 source=4 arrival_cycle=27253 retire_cycle=27254 latency_cycles=1
DELIVERED event_id=2486 source=1 arrival_cycle=27253 retire_cycle=27254 latency_cycles=1
DELIVERED event_id=2488 source=12 arrival_cycle=27254 retire_cycle=27255 latency_cycles=1
DELIVERED event_id=2491 source=8 arrival_cycle=27255 retire_cycle=27256 latency_cycles=1
DELIVERED event_id=2489 source=0 arrival_cycle=27255 retire_cycle=27256 latency_cycles=1
DELIVERED event_id=2490 source=5 arrival_cycle=27255 retire_cycle=27257 latency_cycles=2
DELIVERED event_id=2493 source=12 arrival_cycle=27256 retire_cycle=27257 latency_cycles=1
DELIVERED event_id=2494 source=9 arrival_cycle=27257 retire_cycle=27258 latency_cycles=1
DELIVERED event_id=2492 source=1 arrival_cycle=27256 retire_cycle=27258 latency_cycles=2
DELIVERED event_id=2497 source=5 arrival_cycle=27258 retire_cycle=27259 latency_cycles=1
DELIVERED event_id=2498 source=13 arrival_cycle=27258 retire_cycle=27259 latency_cycles=1
DELIVERED event_id=2500 source=9 arrival_cycle=27259 retire_cycle=27260 latency_cycles=1
DELIVERED event_id=2495 source=1 arrival_cycle=27258 retire_cycle=27260 latency_cycles=2
DELIVERED event_id=2496 source=2 arrival_cycle=27258 retire_cycle=27260 latency_cycles=2
DELIVERED event_id=2499 source=6 arrival_cycle=27259 retire_cycle=27261 latency_cycles=2
DELIVERED event_id=2503 source=13 arrival_cycle=27260 retire_cycle=27261 latency_cycles=1
DELIVERED event_id=2502 source=10 arrival_cycle=27260 retire_cycle=27262 latency_cycles=2
DELIVERED event_id=2501 source=2 arrival_cycle=27260 retire_cycle=27262 latency_cycles=2
DELIVERED event_id=2504 source=6 arrival_cycle=27262 retire_cycle=27263 latency_cycles=1
DELIVERED event_id=2505 source=14 arrival_cycle=27262 retire_cycle=27263 latency_cycles=1
DELIVERED event_id=2508 source=10 arrival_cycle=27263 retire_cycle=27264 latency_cycles=1
DELIVERED event_id=2506 source=3 arrival_cycle=27263 retire_cycle=27264 latency_cycles=1
DELIVERED event_id=2507 source=4 arrival_cycle=27263 retire_cycle=27265 latency_cycles=2
DELIVERED event_id=2509 source=7 arrival_cycle=27264 retire_cycle=27265 latency_cycles=1
DELIVERED event_id=2510 source=13 arrival_cycle=27264 retire_cycle=27265 latency_cycles=1
DELIVERED event_id=2511 source=14 arrival_cycle=27264 retire_cycle=27265 latency_cycles=1
DELIVERED event_id=2512 source=15 arrival_cycle=27264 retire_cycle=27265 latency_cycles=1
DELIVERED event_id=2514 source=11 arrival_cycle=27265 retire_cycle=27266 latency_cycles=1
DELIVERED event_id=2513 source=3 arrival_cycle=27265 retire_cycle=27266 latency_cycles=1
DELIVERED event_id=2515 source=10 arrival_cycle=27266 retire_cycle=27267 latency_cycles=1
DELIVERED event_id=2516 source=15 arrival_cycle=27266 retire_cycle=27267 latency_cycles=1
DELIVERED event_id=2517 source=7 arrival_cycle=27267 retire_cycle=27268 latency_cycles=1
DELIVERED event_id=2519 source=14 arrival_cycle=27267 retire_cycle=27268 latency_cycles=1
DELIVERED event_id=2518 source=11 arrival_cycle=27267 retire_cycle=27269 latency_cycles=2
DELIVERED event_id=2520 source=9 arrival_cycle=27271 retire_cycle=27272 latency_cycles=1
DELIVERED event_id=2522 source=6 arrival_cycle=27272 retire_cycle=27273 latency_cycles=1
DELIVERED event_id=2521 source=2 arrival_cycle=27272 retire_cycle=27273 latency_cycles=1
DELIVERED event_id=2523 source=3 arrival_cycle=27274 retire_cycle=27275 latency_cycles=1
DELIVERED event_id=2524 source=0 arrival_cycle=27505 retire_cycle=27506 latency_cycles=1
DELIVERED event_id=2525 source=1 arrival_cycle=27505 retire_cycle=27506 latency_cycles=1
DELIVERED event_id=2526 source=2 arrival_cycle=27505 retire_cycle=27506 latency_cycles=1
DELIVERED event_id=2528 source=4 arrival_cycle=27506 retire_cycle=27507 latency_cycles=1
DELIVERED event_id=2529 source=5 arrival_cycle=27506 retire_cycle=27507 latency_cycles=1
DELIVERED event_id=2530 source=6 arrival_cycle=27506 retire_cycle=27507 latency_cycles=1
DELIVERED event_id=2531 source=7 arrival_cycle=27506 retire_cycle=27507 latency_cycles=1
DELIVERED event_id=2527 source=3 arrival_cycle=27506 retire_cycle=27507 latency_cycles=1
DELIVERED event_id=2535 source=8 arrival_cycle=27507 retire_cycle=27508 latency_cycles=1
DELIVERED event_id=2536 source=9 arrival_cycle=27507 retire_cycle=27508 latency_cycles=1
DELIVERED event_id=2537 source=10 arrival_cycle=27507 retire_cycle=27508 latency_cycles=1
DELIVERED event_id=2538 source=11 arrival_cycle=27507 retire_cycle=27508 latency_cycles=1
DELIVERED event_id=2532 source=0 arrival_cycle=27507 retire_cycle=27508 latency_cycles=1
DELIVERED event_id=2533 source=1 arrival_cycle=27507 retire_cycle=27508 latency_cycles=1
DELIVERED event_id=2534 source=2 arrival_cycle=27507 retire_cycle=27508 latency_cycles=1
DELIVERED event_id=2539 source=4 arrival_cycle=27508 retire_cycle=27509 latency_cycles=1
DELIVERED event_id=2540 source=5 arrival_cycle=27508 retire_cycle=27509 latency_cycles=1
DELIVERED event_id=2541 source=6 arrival_cycle=27508 retire_cycle=27509 latency_cycles=1
DELIVERED event_id=2542 source=12 arrival_cycle=27508 retire_cycle=27509 latency_cycles=1
DELIVERED event_id=2543 source=13 arrival_cycle=27508 retire_cycle=27509 latency_cycles=1
DELIVERED event_id=2544 source=14 arrival_cycle=27508 retire_cycle=27509 latency_cycles=1
DELIVERED event_id=2545 source=15 arrival_cycle=27508 retire_cycle=27509 latency_cycles=1
DELIVERED event_id=2548 source=9 arrival_cycle=27509 retire_cycle=27510 latency_cycles=1
DELIVERED event_id=2549 source=10 arrival_cycle=27509 retire_cycle=27510 latency_cycles=1
DELIVERED event_id=2550 source=11 arrival_cycle=27509 retire_cycle=27510 latency_cycles=1
DELIVERED event_id=2546 source=3 arrival_cycle=27509 retire_cycle=27510 latency_cycles=1
DELIVERED event_id=2547 source=7 arrival_cycle=27509 retire_cycle=27511 latency_cycles=2
DELIVERED event_id=2552 source=12 arrival_cycle=27510 retire_cycle=27511 latency_cycles=1
DELIVERED event_id=2553 source=13 arrival_cycle=27510 retire_cycle=27511 latency_cycles=1
DELIVERED event_id=2554 source=14 arrival_cycle=27510 retire_cycle=27511 latency_cycles=1
DELIVERED event_id=2555 source=15 arrival_cycle=27510 retire_cycle=27511 latency_cycles=1
DELIVERED event_id=2551 source=8 arrival_cycle=27510 retire_cycle=27512 latency_cycles=2
DELIVERED event_id=2556 source=0 arrival_cycle=27517 retire_cycle=27518 latency_cycles=1
DELIVERED event_id=2557 source=1 arrival_cycle=27517 retire_cycle=27518 latency_cycles=1
DELIVERED event_id=2558 source=2 arrival_cycle=27517 retire_cycle=27518 latency_cycles=1
DELIVERED event_id=2560 source=4 arrival_cycle=27518 retire_cycle=27519 latency_cycles=1
DELIVERED event_id=2561 source=5 arrival_cycle=27518 retire_cycle=27519 latency_cycles=1
DELIVERED event_id=2562 source=6 arrival_cycle=27518 retire_cycle=27519 latency_cycles=1
DELIVERED event_id=2559 source=3 arrival_cycle=27518 retire_cycle=27519 latency_cycles=1
DELIVERED event_id=2563 source=7 arrival_cycle=27519 retire_cycle=27520 latency_cycles=1
DELIVERED event_id=2564 source=8 arrival_cycle=27519 retire_cycle=27520 latency_cycles=1
DELIVERED event_id=2565 source=9 arrival_cycle=27519 retire_cycle=27520 latency_cycles=1
DELIVERED event_id=2566 source=10 arrival_cycle=27519 retire_cycle=27520 latency_cycles=1
DELIVERED event_id=2567 source=11 arrival_cycle=27520 retire_cycle=27521 latency_cycles=1
DELIVERED event_id=2568 source=12 arrival_cycle=27520 retire_cycle=27521 latency_cycles=1
DELIVERED event_id=2569 source=13 arrival_cycle=27520 retire_cycle=27521 latency_cycles=1
DELIVERED event_id=2570 source=14 arrival_cycle=27520 retire_cycle=27521 latency_cycles=1
DELIVERED event_id=2571 source=15 arrival_cycle=27521 retire_cycle=27522 latency_cycles=1
DELIVERED event_id=2572 source=1 arrival_cycle=27544 retire_cycle=27545 latency_cycles=1
DELIVERED event_id=2573 source=14 arrival_cycle=27547 retire_cycle=27548 latency_cycles=1
DELIVERED event_id=2574 source=14 arrival_cycle=27571 retire_cycle=27572 latency_cycles=1
DELIVERED event_id=2575 source=15 arrival_cycle=27929 retire_cycle=27930 latency_cycles=1
DELIVERED event_id=2576 source=11 arrival_cycle=27930 retire_cycle=27931 latency_cycles=1
DELIVERED event_id=2577 source=14 arrival_cycle=27931 retire_cycle=27932 latency_cycles=1
DELIVERED event_id=2578 source=15 arrival_cycle=27931 retire_cycle=27932 latency_cycles=1
DELIVERED event_id=2579 source=7 arrival_cycle=27932 retire_cycle=27933 latency_cycles=1
DELIVERED event_id=2580 source=10 arrival_cycle=27932 retire_cycle=27933 latency_cycles=1
DELIVERED event_id=2581 source=11 arrival_cycle=27932 retire_cycle=27933 latency_cycles=1
DELIVERED event_id=2582 source=13 arrival_cycle=27933 retire_cycle=27934 latency_cycles=1
DELIVERED event_id=2583 source=14 arrival_cycle=27933 retire_cycle=27934 latency_cycles=1
DELIVERED event_id=2587 source=9 arrival_cycle=27934 retire_cycle=27935 latency_cycles=1
DELIVERED event_id=2588 source=10 arrival_cycle=27934 retire_cycle=27935 latency_cycles=1
DELIVERED event_id=2589 source=11 arrival_cycle=27934 retire_cycle=27935 latency_cycles=1
DELIVERED event_id=2584 source=3 arrival_cycle=27934 retire_cycle=27935 latency_cycles=1
DELIVERED event_id=2585 source=6 arrival_cycle=27934 retire_cycle=27936 latency_cycles=2
DELIVERED event_id=2586 source=7 arrival_cycle=27934 retire_cycle=27936 latency_cycles=2
DELIVERED event_id=2591 source=12 arrival_cycle=27935 retire_cycle=27936 latency_cycles=1
DELIVERED event_id=2592 source=13 arrival_cycle=27935 retire_cycle=27936 latency_cycles=1
DELIVERED event_id=2596 source=8 arrival_cycle=27936 retire_cycle=27937 latency_cycles=1
DELIVERED event_id=2590 source=2 arrival_cycle=27935 retire_cycle=27937 latency_cycles=2
DELIVERED event_id=2593 source=3 arrival_cycle=27936 retire_cycle=27937 latency_cycles=1
DELIVERED event_id=2600 source=4 arrival_cycle=27937 retire_cycle=27938 latency_cycles=1
DELIVERED event_id=2594 source=5 arrival_cycle=27936 retire_cycle=27938 latency_cycles=2
DELIVERED event_id=2595 source=6 arrival_cycle=27936 retire_cycle=27938 latency_cycles=2
DELIVERED event_id=2601 source=7 arrival_cycle=27937 retire_cycle=27938 latency_cycles=1
DELIVERED event_id=2603 source=12 arrival_cycle=27937 retire_cycle=27938 latency_cycles=1
DELIVERED event_id=2597 source=14 arrival_cycle=27936 retire_cycle=27938 latency_cycles=2
DELIVERED event_id=2602 source=9 arrival_cycle=27937 retire_cycle=27939 latency_cycles=2
DELIVERED event_id=2598 source=1 arrival_cycle=27937 retire_cycle=27939 latency_cycles=2
DELIVERED event_id=2599 source=2 arrival_cycle=27937 retire_cycle=27939 latency_cycles=2
DELIVERED event_id=2609 source=4 arrival_cycle=27939 retire_cycle=27940 latency_cycles=1
DELIVERED event_id=2604 source=5 arrival_cycle=27938 retire_cycle=27940 latency_cycles=2
DELIVERED event_id=2605 source=6 arrival_cycle=27938 retire_cycle=27940 latency_cycles=2
DELIVERED event_id=2606 source=0 arrival_cycle=27939 retire_cycle=27940 latency_cycles=1
DELIVERED event_id=2607 source=1 arrival_cycle=27939 retire_cycle=27940 latency_cycles=1
DELIVERED event_id=2608 source=2 arrival_cycle=27939 retire_cycle=27940 latency_cycles=1
DELIVERED event_id=2610 source=8 arrival_cycle=27939 retire_cycle=27941 latency_cycles=2
DELIVERED event_id=2611 source=10 arrival_cycle=27939 retire_cycle=27941 latency_cycles=2
DELIVERED event_id=2612 source=0 arrival_cycle=27941 retire_cycle=27942 latency_cycles=1
DELIVERED event_id=2613 source=12 arrival_cycle=27950 retire_cycle=27951 latency_cycles=1
DELIVERED event_id=2614 source=13 arrival_cycle=27950 retire_cycle=27951 latency_cycles=1
DELIVERED event_id=2615 source=14 arrival_cycle=27950 retire_cycle=27951 latency_cycles=1
DELIVERED event_id=2616 source=8 arrival_cycle=27951 retire_cycle=27952 latency_cycles=1
DELIVERED event_id=2617 source=9 arrival_cycle=27951 retire_cycle=27952 latency_cycles=1
DELIVERED event_id=2618 source=10 arrival_cycle=27951 retire_cycle=27952 latency_cycles=1
DELIVERED event_id=2619 source=11 arrival_cycle=27951 retire_cycle=27952 latency_cycles=1
DELIVERED event_id=2620 source=14 arrival_cycle=27951 retire_cycle=27952 latency_cycles=1
DELIVERED event_id=2621 source=15 arrival_cycle=27951 retire_cycle=27952 latency_cycles=1
DELIVERED event_id=2622 source=4 arrival_cycle=27952 retire_cycle=27953 latency_cycles=1
DELIVERED event_id=2623 source=12 arrival_cycle=27952 retire_cycle=27953 latency_cycles=1
DELIVERED event_id=2624 source=13 arrival_cycle=27952 retire_cycle=27953 latency_cycles=1
DELIVERED event_id=2628 source=8 arrival_cycle=27953 retire_cycle=27954 latency_cycles=1
DELIVERED event_id=2629 source=9 arrival_cycle=27953 retire_cycle=27954 latency_cycles=1
DELIVERED event_id=2630 source=10 arrival_cycle=27953 retire_cycle=27954 latency_cycles=1
DELIVERED event_id=2631 source=11 arrival_cycle=27953 retire_cycle=27954 latency_cycles=1
DELIVERED event_id=2632 source=15 arrival_cycle=27953 retire_cycle=27954 latency_cycles=1
DELIVERED event_id=2637 source=4 arrival_cycle=27954 retire_cycle=27955 latency_cycles=1
DELIVERED event_id=2625 source=5 arrival_cycle=27953 retire_cycle=27955 latency_cycles=2
DELIVERED event_id=2626 source=6 arrival_cycle=27953 retire_cycle=27955 latency_cycles=2
DELIVERED event_id=2627 source=7 arrival_cycle=27953 retire_cycle=27955 latency_cycles=2
DELIVERED event_id=2633 source=0 arrival_cycle=27954 retire_cycle=27955 latency_cycles=1
DELIVERED event_id=2634 source=1 arrival_cycle=27954 retire_cycle=27955 latency_cycles=1
DELIVERED event_id=2635 source=2 arrival_cycle=27954 retire_cycle=27955 latency_cycles=1
DELIVERED event_id=2636 source=3 arrival_cycle=27954 retire_cycle=27955 latency_cycles=1
DELIVERED event_id=2640 source=5 arrival_cycle=27955 retire_cycle=27956 latency_cycles=1
DELIVERED event_id=2641 source=6 arrival_cycle=27955 retire_cycle=27956 latency_cycles=1
DELIVERED event_id=2642 source=7 arrival_cycle=27955 retire_cycle=27956 latency_cycles=1
DELIVERED event_id=2638 source=0 arrival_cycle=27955 retire_cycle=27956 latency_cycles=1
DELIVERED event_id=2639 source=1 arrival_cycle=27955 retire_cycle=27956 latency_cycles=1
DELIVERED event_id=2643 source=2 arrival_cycle=27956 retire_cycle=27957 latency_cycles=1
DELIVERED event_id=2644 source=3 arrival_cycle=27956 retire_cycle=27957 latency_cycles=1
DELIVERED event_id=2645 source=4 arrival_cycle=28093 retire_cycle=28094 latency_cycles=1
DELIVERED event_id=2647 source=5 arrival_cycle=28094 retire_cycle=28095 latency_cycles=1
DELIVERED event_id=2648 source=6 arrival_cycle=28094 retire_cycle=28095 latency_cycles=1
DELIVERED event_id=2646 source=0 arrival_cycle=28094 retire_cycle=28095 latency_cycles=1
DELIVERED event_id=2649 source=8 arrival_cycle=28096 retire_cycle=28097 latency_cycles=1
DELIVERED event_id=2650 source=10 arrival_cycle=28096 retire_cycle=28097 latency_cycles=1
DELIVERED event_id=2651 source=13 arrival_cycle=28097 retire_cycle=28098 latency_cycles=1
DELIVERED event_id=2652 source=12 arrival_cycle=28099 retire_cycle=28100 latency_cycles=1
DELIVERED event_id=2653 source=14 arrival_cycle=28099 retire_cycle=28100 latency_cycles=1
DELIVERED event_id=2654 source=7 arrival_cycle=28151 retire_cycle=28152 latency_cycles=1
DELIVERED event_id=2655 source=2 arrival_cycle=28412 retire_cycle=28413 latency_cycles=1
DELIVERED event_id=2656 source=6 arrival_cycle=28415 retire_cycle=28416 latency_cycles=1
DELIVERED event_id=2657 source=7 arrival_cycle=28415 retire_cycle=28416 latency_cycles=1
DELIVERED event_id=2658 source=11 arrival_cycle=28417 retire_cycle=28418 latency_cycles=1
DELIVERED event_id=2659 source=8 arrival_cycle=28419 retire_cycle=28420 latency_cycles=1
DELIVERED event_id=2660 source=9 arrival_cycle=28419 retire_cycle=28420 latency_cycles=1
DELIVERED event_id=2661 source=15 arrival_cycle=28421 retire_cycle=28422 latency_cycles=1
DELIVERED event_id=2662 source=12 arrival_cycle=28422 retire_cycle=28423 latency_cycles=1
DELIVERED event_id=2664 source=4 arrival_cycle=28492 retire_cycle=28493 latency_cycles=1
DELIVERED event_id=2663 source=0 arrival_cycle=28492 retire_cycle=28493 latency_cycles=1
DELIVERED event_id=2665 source=0 arrival_cycle=28494 retire_cycle=28495 latency_cycles=1
DELIVERED event_id=2666 source=1 arrival_cycle=28494 retire_cycle=28495 latency_cycles=1
DELIVERED event_id=2667 source=1 arrival_cycle=28497 retire_cycle=28498 latency_cycles=1
DELIVERED event_id=2668 source=2 arrival_cycle=28497 retire_cycle=28498 latency_cycles=1
DELIVERED event_id=2669 source=3 arrival_cycle=28499 retire_cycle=28500 latency_cycles=1
DELIVERED event_id=2670 source=2 arrival_cycle=28504 retire_cycle=28505 latency_cycles=1
DELIVERED event_id=2671 source=15 arrival_cycle=28719 retire_cycle=28720 latency_cycles=1
DELIVERED event_id=2672 source=11 arrival_cycle=28720 retire_cycle=28721 latency_cycles=1
DELIVERED event_id=2673 source=15 arrival_cycle=28721 retire_cycle=28722 latency_cycles=1
DELIVERED event_id=2674 source=7 arrival_cycle=28723 retire_cycle=28724 latency_cycles=1
DELIVERED event_id=2676 source=14 arrival_cycle=28723 retire_cycle=28724 latency_cycles=1
DELIVERED event_id=2677 source=10 arrival_cycle=28724 retire_cycle=28725 latency_cycles=1
DELIVERED event_id=2675 source=11 arrival_cycle=28723 retire_cycle=28725 latency_cycles=2
DELIVERED event_id=2678 source=15 arrival_cycle=28724 retire_cycle=28725 latency_cycles=1
DELIVERED event_id=2680 source=7 arrival_cycle=28725 retire_cycle=28726 latency_cycles=1
DELIVERED event_id=2679 source=3 arrival_cycle=28725 retire_cycle=28726 latency_cycles=1
DELIVERED event_id=2681 source=11 arrival_cycle=28725 retire_cycle=28727 latency_cycles=2
DELIVERED event_id=2682 source=14 arrival_cycle=28726 retire_cycle=28727 latency_cycles=1
DELIVERED event_id=2683 source=6 arrival_cycle=28727 retire_cycle=28728 latency_cycles=1
DELIVERED event_id=2684 source=10 arrival_cycle=28727 retire_cycle=28728 latency_cycles=1
DELIVERED event_id=2686 source=7 arrival_cycle=28728 retire_cycle=28729 latency_cycles=1
DELIVERED event_id=2685 source=3 arrival_cycle=28728 retire_cycle=28729 latency_cycles=1
DELIVERED event_id=2690 source=10 arrival_cycle=28729 retire_cycle=28730 latency_cycles=1
DELIVERED event_id=2691 source=11 arrival_cycle=28729 retire_cycle=28730 latency_cycles=1
DELIVERED event_id=2687 source=13 arrival_cycle=28728 retire_cycle=28730 latency_cycles=2
DELIVERED event_id=2688 source=14 arrival_cycle=28728 retire_cycle=28730 latency_cycles=2
DELIVERED event_id=2692 source=6 arrival_cycle=28730 retire_cycle=28731 latency_cycles=1
DELIVERED event_id=2689 source=2 arrival_cycle=28729 retire_cycle=28731 latency_cycles=2
DELIVERED event_id=2695 source=9 arrival_cycle=28731 retire_cycle=28732 latency_cycles=1
DELIVERED event_id=2696 source=13 arrival_cycle=28731 retire_cycle=28732 latency_cycles=1
DELIVERED event_id=2698 source=5 arrival_cycle=28732 retire_cycle=28733 latency_cycles=1
DELIVERED event_id=2694 source=7 arrival_cycle=28731 retire_cycle=28733 latency_cycles=2
DELIVERED event_id=2697 source=2 arrival_cycle=28732 retire_cycle=28733 latency_cycles=1
DELIVERED event_id=2693 source=3 arrival_cycle=28731 retire_cycle=28733 latency_cycles=2
DELIVERED event_id=2700 source=6 arrival_cycle=28733 retire_cycle=28734 latency_cycles=1
DELIVERED event_id=2701 source=9 arrival_cycle=28733 retire_cycle=28734 latency_cycles=1
DELIVERED event_id=2699 source=10 arrival_cycle=28732 retire_cycle=28734 latency_cycles=2
DELIVERED event_id=2702 source=13 arrival_cycle=28734 retire_cycle=28735 latency_cycles=1
DELIVERED event_id=2703 source=15 arrival_cycle=28734 retire_cycle=28735 latency_cycles=1
DELIVERED event_id=2706 source=5 arrival_cycle=28735 retire_cycle=28736 latency_cycles=1
DELIVERED event_id=2707 source=6 arrival_cycle=28735 retire_cycle=28736 latency_cycles=1
DELIVERED event_id=2704 source=1 arrival_cycle=28735 retire_cycle=28736 latency_cycles=1
DELIVERED event_id=2705 source=2 arrival_cycle=28735 retire_cycle=28736 latency_cycles=1
DELIVERED event_id=2709 source=8 arrival_cycle=28736 retire_cycle=28737 latency_cycles=1
DELIVERED event_id=2710 source=9 arrival_cycle=28736 retire_cycle=28737 latency_cycles=1
DELIVERED event_id=2708 source=12 arrival_cycle=28735 retire_cycle=28737 latency_cycles=2
DELIVERED event_id=2713 source=4 arrival_cycle=28738 retire_cycle=28739 latency_cycles=1
DELIVERED event_id=2714 source=5 arrival_cycle=28738 retire_cycle=28739 latency_cycles=1
DELIVERED event_id=2711 source=1 arrival_cycle=28738 retire_cycle=28739 latency_cycles=1
DELIVERED event_id=2712 source=2 arrival_cycle=28738 retire_cycle=28739 latency_cycles=1
DELIVERED event_id=2717 source=8 arrival_cycle=28739 retire_cycle=28740 latency_cycles=1
DELIVERED event_id=2715 source=12 arrival_cycle=28738 retire_cycle=28740 latency_cycles=2
DELIVERED event_id=2716 source=14 arrival_cycle=28738 retire_cycle=28740 latency_cycles=2
DELIVERED event_id=2719 source=11 arrival_cycle=28740 retire_cycle=28741 latency_cycles=1
DELIVERED event_id=2718 source=0 arrival_cycle=28740 retire_cycle=28741 latency_cycles=1
DELIVERED event_id=2722 source=4 arrival_cycle=28741 retire_cycle=28742 latency_cycles=1
DELIVERED event_id=2723 source=13 arrival_cycle=28741 retire_cycle=28742 latency_cycles=1
DELIVERED event_id=2720 source=15 arrival_cycle=28740 retire_cycle=28742 latency_cycles=2
DELIVERED event_id=2721 source=1 arrival_cycle=28741 retire_cycle=28743 latency_cycles=2
DELIVERED event_id=2724 source=14 arrival_cycle=28742 retire_cycle=28743 latency_cycles=1
DELIVERED event_id=2725 source=5 arrival_cycle=28743 retire_cycle=28744 latency_cycles=1
DELIVERED event_id=2727 source=4 arrival_cycle=28744 retire_cycle=28745 latency_cycles=1
DELIVERED event_id=2726 source=0 arrival_cycle=28744 retire_cycle=28745 latency_cycles=1
DELIVERED event_id=2729 source=10 arrival_cycle=28745 retire_cycle=28746 latency_cycles=1
DELIVERED event_id=2730 source=12 arrival_cycle=28745 retire_cycle=28746 latency_cycles=1
DELIVERED event_id=2731 source=8 arrival_cycle=28746 retire_cycle=28747 latency_cycles=1
DELIVERED event_id=2728 source=1 arrival_cycle=28745 retire_cycle=28747 latency_cycles=2
DELIVERED event_id=2733 source=0 arrival_cycle=28747 retire_cycle=28748 latency_cycles=1
DELIVERED event_id=2734 source=13 arrival_cycle=28747 retire_cycle=28748 latency_cycles=1
DELIVERED event_id=2732 source=15 arrival_cycle=28746 retire_cycle=28748 latency_cycles=2
DELIVERED event_id=2735 source=4 arrival_cycle=28748 retire_cycle=28749 latency_cycles=1
DELIVERED event_id=2736 source=9 arrival_cycle=28749 retire_cycle=28750 latency_cycles=1
DELIVERED event_id=2737 source=0 arrival_cycle=28751 retire_cycle=28752 latency_cycles=1
DELIVERED event_id=2738 source=14 arrival_cycle=28754 retire_cycle=28755 latency_cycles=1
DELIVERED event_id=2739 source=10 arrival_cycle=28758 retire_cycle=28759 latency_cycles=1
DELIVERED event_id=2740 source=11 arrival_cycle=28758 retire_cycle=28759 latency_cycles=1
DELIVERED event_id=2741 source=11 arrival_cycle=28775 retire_cycle=28776 latency_cycles=1
DELIVERED event_id=2742 source=10 arrival_cycle=28778 retire_cycle=28779 latency_cycles=1
DELIVERED event_id=2743 source=15 arrival_cycle=28781 retire_cycle=28782 latency_cycles=1
DELIVERED event_id=2744 source=10 arrival_cycle=28783 retire_cycle=28784 latency_cycles=1
DELIVERED event_id=2745 source=11 arrival_cycle=28783 retire_cycle=28784 latency_cycles=1
DELIVERED event_id=2746 source=14 arrival_cycle=28783 retire_cycle=28784 latency_cycles=1
DELIVERED event_id=2747 source=4 arrival_cycle=28785 retire_cycle=28786 latency_cycles=1
DELIVERED event_id=2748 source=9 arrival_cycle=28786 retire_cycle=28787 latency_cycles=1
DELIVERED event_id=2749 source=15 arrival_cycle=28786 retire_cycle=28787 latency_cycles=1
DELIVERED event_id=2750 source=13 arrival_cycle=28787 retire_cycle=28788 latency_cycles=1
DELIVERED event_id=2751 source=14 arrival_cycle=28787 retire_cycle=28788 latency_cycles=1
DELIVERED event_id=2752 source=8 arrival_cycle=28790 retire_cycle=28791 latency_cycles=1
DELIVERED event_id=2753 source=10 arrival_cycle=28790 retire_cycle=28791 latency_cycles=1
DELIVERED event_id=2754 source=12 arrival_cycle=28790 retire_cycle=28791 latency_cycles=1
DELIVERED event_id=2755 source=13 arrival_cycle=28791 retire_cycle=28792 latency_cycles=1
DELIVERED event_id=2756 source=15 arrival_cycle=28791 retire_cycle=28792 latency_cycles=1
DELIVERED event_id=2757 source=11 arrival_cycle=28792 retire_cycle=28793 latency_cycles=1
DELIVERED event_id=2758 source=13 arrival_cycle=28794 retire_cycle=28795 latency_cycles=1
DELIVERED event_id=2759 source=14 arrival_cycle=28794 retire_cycle=28795 latency_cycles=1
DELIVERED event_id=2760 source=10 arrival_cycle=28795 retire_cycle=28796 latency_cycles=1
DELIVERED event_id=2761 source=12 arrival_cycle=28795 retire_cycle=28796 latency_cycles=1
DELIVERED event_id=2762 source=9 arrival_cycle=28797 retire_cycle=28798 latency_cycles=1
DELIVERED event_id=2763 source=11 arrival_cycle=28798 retire_cycle=28799 latency_cycles=1
DELIVERED event_id=2764 source=15 arrival_cycle=28798 retire_cycle=28799 latency_cycles=1
DELIVERED event_id=2765 source=14 arrival_cycle=28799 retire_cycle=28800 latency_cycles=1
