event_id	cycle	source	x	y	polarity	occurrence_timestamp_ns
42266	28735	120	111	85	0	28735647000
42267	28735	121	112	85	0	28735379001
42268	28735	136	111	86	0	28735601001
42269	28735	137	112	86	0	28735968000
42270	28735	167	110	88	0	28735229001
42271	28735	171	114	88	1	28735143001
42272	28735	187	114	89	1	28735143001
42273	28736	27	114	79	0	28736859001
42274	28736	73	112	82	0	28736566001
42275	28736	104	111	84	0	28736745000
42276	28736	105	112	84	0	28736795001
42277	28736	106	113	84	0	28736430000
42278	28736	151	110	87	0	28736633000
42279	28736	152	111	87	0	28736552001
42280	28736	175	118	88	1	28736832000
42281	28737	42	113	80	0	28737427001
42282	28737	43	114	80	0	28737216001
42283	28737	58	113	81	0	28737879000
42284	28737	59	114	81	0	28737037001
42285	28737	74	113	82	0	28737249000
42286	28737	89	112	83	0	28737625001
42287	28737	184	111	89	1	28737974001
42288	28738	12	115	78	0	28738442000
42289	28738	13	116	78	0	28738073000
42290	28738	90	113	83	0	28738722001
42291	28738	120	111	85	0	28738443001
42292	28738	121	112	85	0	28738907000
42293	28738	135	110	86	0	28738744000
42294	28738	136	111	86	0	28738385001
42295	28738	156	115	87	1	28738829001
42296	28738	157	116	87	1	28738263001
42297	28738	167	110	88	0	28738766000
42298	28738	169	112	88	1	28738301000
42299	28738	173	116	88	1	28738500001
42300	28738	174	117	88	1	28738522001
42301	28739	11	114	78	0	28739844000
42302	28739	26	113	79	0	28739305001
42303	28739	27	114	79	0	28739701001
42304	28739	43	114	80	0	28739978001
42305	28739	74	113	82	0	28739672000
42306	28739	89	112	83	0	28739868001
42307	28739	151	110	87	0	28739750001
42308	28739	155	114	87	1	28739287000
42309	28739	166	109	88	0	28739531000
42310	28739	171	114	88	1	28739570001
42311	28739	172	115	88	1	28739341001
42312	28740	42	113	80	0	28740959001
42313	28740	58	113	81	0	28740122000
42314	28740	73	112	82	0	28740538001
42315	28740	104	111	84	0	28740070001
42316	28740	105	112	84	0	28740000001
42317	28740	119	110	85	0	28740977001
42318	28740	154	113	87	1	28740690001
42319	28740	170	113	88	1	28740342000
42320	28741	57	112	81	0	28741195000
42321	28741	88	111	83	0	28741304000
42322	28741	120	111	85	0	28741843001
42323	28741	135	110	86	0	28741739001
42324	28741	168	111	88	1	28741047001
42325	28742	10	113	78	0	28742210000
42326	28742	11	114	78	0	28742010001
42327	28742	12	115	78	0	28742684000
42328	28742	26	113	79	0	28742816000
42329	28742	27	114	79	0	28742897000
42330	28742	41	112	80	0	28742902001
42331	28742	45	116	80	0	28742737000
42332	28742	89	112	83	0	28742573000
42333	28742	104	111	84	0	28742324001
42334	28742	134	109	86	0	28742053000
42335	28742	150	109	87	0	28742641000
42336	28742	169	112	88	1	28742685001
42337	28743	42	113	80	0	28743838001
42338	28743	58	113	81	0	28743554001
42339	28743	72	111	82	0	28743869001
42340	28743	73	112	82	0	28743595000
42341	28743	88	111	83	0	28743782001
42342	28743	103	110	84	0	28743405001
42343	28743	136	111	86	0	28743775000
42344	28744	57	112	81	0	28744162001
42345	28744	119	110	85	0	28744235001
42346	28744	135	110	86	0	28744151001
42347	28744	159	118	87	1	28744670000
42348	28744	175	118	88	1	28744550001
42349	28745	11	114	78	0	28745842001
42350	28745	25	112	79	0	28745405000
42351	28745	26	113	79	0	28745619000
42352	28745	56	111	81	0	28745427000
42353	28745	87	110	83	0	28745789001
42354	28745	104	111	84	0	28745791000
42355	28745	120	111	85	0	28745267000
42356	28745	134	109	86	0	28745862001
42357	28745	150	109	87	0	28745665001
42358	28745	153	112	87	1	28745497000
42359	28745	167	110	88	1	28745200000
42360	28745	185	112	89	1	28745744001
42361	28746	10	113	78	0	28746110001
42362	28746	41	112	80	0	28746206001
42363	28746	57	112	81	0	28746866000
42364	28746	73	112	82	0	28746810001
42365	28746	88	111	83	0	28746949001
42366	28746	89	112	83	0	28746330001
42367	28746	151	110	87	0	28746916000
42368	28746	170	113	88	1	28746632000
42369	28747	72	111	82	0	28747037000
42370	28747	103	110	84	0	28747009000
42371	28747	105	112	84	0	28747444001
42372	28747	118	109	85	0	28747276000
42373	28747	119	110	85	0	28747163001
42374	28747	149	108	87	0	28747850000
42375	28747	155	114	87	1	28747345001
42376	28747	168	111	88	1	28747866001
42377	28748	10	113	78	0	28748879001
42378	28748	41	112	80	0	28748891001
42379	28748	42	113	80	0	28748516001
42380	28748	134	109	86	0	28748514000
42381	28748	135	110	86	0	28748280001
42382	28748	158	117	87	1	28748355001
42383	28748	165	108	88	0	28748627000
42384	28748	171	114	88	1	28748498000
42385	28748	172	115	88	1	28748520000
42386	28749	26	113	79	0	28749775000
42387	28749	56	111	81	0	28749697000
42388	28749	72	111	82	0	28749825001
42389	28749	87	110	83	0	28749569001
42390	28749	152	111	87	1	28749903001
42391	28750	25	112	79	0	28750199001
42392	28750	57	112	81	0	28750922001
42393	28750	71	110	82	0	28750960000
42394	28750	88	111	83	0	28750353000
42395	28750	102	109	84	0	28750543001
42396	28750	103	110	84	0	28750189000
42397	28750	118	109	85	0	28750428000
42398	28750	133	108	86	0	28750307000
42399	28751	9	112	78	0	28751576000
42400	28751	11	114	78	0	28751279001
42401	28751	40	111	80	0	28751534000
42402	28751	41	112	80	0	28751564001
42403	28751	60	115	81	0	28751845001
42404	28751	119	110	85	0	28751042000
42405	28751	134	109	86	0	28751122001
42406	28751	149	108	87	0	28751008000
42407	28752	10	113	78	0	28752683000
42408	28752	25	112	79	0	28752672000
42409	28752	55	110	81	0	28752756000
42410	28752	56	111	81	0	28752559000
42411	28752	87	110	83	0	28752776000
42412	28752	140	115	86	1	28752360001
42413	28753	86	109	83	0	28753920001
42414	28753	102	109	84	0	28753987001
42415	28753	103	110	84	0	28753593001
42416	28753	133	108	86	0	28753527000
42417	28753	156	115	87	1	28753493000
42418	28753	174	117	88	1	28753318000
42419	28754	59	114	81	0	28754174000
42420	28754	71	110	82	0	28754341001
42421	28754	72	111	82	0	28754311001
42422	28754	117	108	85	0	28754126000
42423	28754	118	109	85	0	28754136001
42424	28754	148	107	87	0	28754989001
42425	28754	157	116	87	1	28754789001
42426	28754	169	112	88	1	28754835000
42427	28755	9	112	78	0	28755992000
42428	28755	39	110	80	0	28755399000
42429	28755	40	111	80	0	28755026001
42430	28755	56	111	81	0	28755966001
42431	28755	70	109	82	0	28755503000
42432	28755	105	112	84	0	28755916000
42433	28756	24	111	79	0	28756279000
42434	28756	25	112	79	0	28756071000
42435	28756	27	114	79	0	28756047001
42436	28756	41	112	80	0	28756218000
42437	28756	87	110	83	0	28756203000
42438	28756	149	108	87	0	28756219001
42439	28757	10	113	78	0	28757619000
42440	28757	55	110	81	0	28757365000
42441	28757	71	110	82	0	28757307000
42442	28757	86	109	83	0	28757353001
42443	28757	101	108	84	0	28757479001
42444	28757	102	109	84	0	28757741001
42445	28757	117	108	85	0	28757172000
42446	28757	132	107	86	0	28757021001
42447	28757	133	108	86	0	28757461000
42448	28757	173	116	88	1	28757129000
42449	28758	118	109	85	0	28758335001
42450	28758	148	107	87	0	28758559000
42451	28758	153	112	87	1	28758993001
42452	28758	154	113	87	1	28758408001
42453	28759	8	111	78	0	28759646001
42454	28759	9	112	78	0	28759062000
42455	28759	24	111	79	0	28759659000
42456	28759	40	111	80	0	28759239001
42457	28759	55	110	81	0	28759789000
42458	28760	86	109	83	0	28760600001
42459	28760	117	108	85	0	28760131001
42460	28760	132	107	86	0	28760346000
42461	28761	70	109	82	0	28761073001
42462	28761	71	110	82	0	28761909001
42463	28761	75	114	82	0	28761374001
42464	28761	87	110	83	0	28761576000
42465	28761	91	114	83	0	28761259001
42466	28761	101	108	84	0	28761093001
42467	28761	116	107	85	0	28761665001
42468	28762	25	112	79	0	28762593001
42469	28762	29	116	79	0	28762926000
42470	28762	39	110	80	0	28762323001
42471	28762	54	109	81	0	28762917001
42472	28762	102	109	84	0	28762883001
42473	28762	147	106	87	0	28762762001
42474	28763	9	112	78	0	28763027001
42475	28763	24	111	79	0	28763496001
42476	28763	55	110	81	0	28763542001
42477	28763	70	109	82	0	28763765000
42478	28763	85	108	83	0	28763075001
42479	28763	100	107	84	0	28763515000
42480	28763	132	107	86	0	28763776000
42481	28764	13	116	78	0	28764014001
42482	28764	23	110	79	0	28764649000
42483	28764	40	111	80	0	28764096001
42484	28764	69	108	82	0	28764852000
42485	28764	86	109	83	0	28764945000
42486	28764	101	108	84	0	28764355001
42487	28764	131	106	86	0	28764716000
42488	28765	8	111	78	0	28765320001
42489	28765	39	110	80	0	28765405001
42490	28765	116	107	85	0	28765203000
42491	28765	117	108	85	0	28765965001
42492	28766	70	109	82	0	28766414000
42493	28766	85	108	83	0	28766595001
42494	28766	115	106	85	0	28766442000
42495	28766	147	106	87	0	28766903000
42496	28767	9	112	78	0	28767444000
42497	28767	24	111	79	0	28767762000
42498	28767	54	109	81	0	28767396000
42499	28767	55	110	81	0	28767814001
42500	28768	39	110	80	0	28768658001
42501	28768	100	107	84	0	28768920001
42502	28768	101	108	84	0	28768648000
42503	28768	131	106	86	0	28768234000
42504	28768	132	107	86	0	28768746000
42505	28769	8	111	78	0	28769113000
42506	28769	23	110	79	0	28769925001
42507	28769	53	108	81	0	28769547001
42508	28769	70	109	82	0	28769720000
42509	28769	71	110	82	0	28769175000
42510	28769	116	107	85	0	28769286001
42511	28770	54	109	81	0	28770862001
42512	28770	56	111	81	0	28770131000
42513	28770	69	108	82	0	28770865001
42514	28770	84	107	83	0	28770184001
42515	28770	85	108	83	0	28770068001
42516	28770	146	105	87	0	28770568000
42517	28770	156	115	87	0	28770988001
42518	28770	175	118	88	0	28770777001
42519	28771	38	109	80	0	28771245001
42520	28771	115	106	85	0	28771822000
42521	28771	131	106	86	0	28771742001
42522	28771	158	117	87	0	28771728001
42523	28771	173	116	88	0	28771599001
42524	28772	7	110	78	0	28772186000
42525	28772	100	107	84	0	28772066001
42526	28773	22	109	79	0	28773400001
42527	28773	23	110	79	0	28773168000
42528	28773	39	110	80	0	28773154000
42529	28773	69	108	82	0	28773837001
42530	28773	99	106	84	0	28773489000
42531	28773	130	105	86	0	28773324001
42532	28773	157	116	87	0	28773324001
42533	28773	174	117	88	0	28773195001
42534	28774	8	111	78	0	28774500001
42535	28774	26	113	79	0	28774831000
42536	28774	70	109	82	0	28774886001
42537	28774	114	105	85	0	28774775000
42538	28774	172	115	88	0	28774863001
42539	28774	175	118	88	0	28774418000
42540	28775	54	109	81	0	28775849001
42541	28775	68	107	82	0	28775542001
42542	28775	84	107	83	0	28775359001
42543	28775	100	107	84	0	28775818001
42544	28775	115	106	85	0	28775455001
42545	28775	116	107	85	0	28775532000
42546	28775	147	106	87	0	28775963000
42547	28775	154	113	87	0	28775010001
42548	28775	159	118	87	0	28775516001
42549	28776	38	109	80	0	28776116001
42550	28776	39	110	80	0	28776032001
42551	28776	53	108	81	0	28776965000
42552	28776	85	108	83	0	28776053000
42553	28776	130	105	86	0	28776654001
42554	28777	23	110	79	0	28777462000
42555	28777	69	108	82	0	28777121001
42556	28777	131	106	86	0	28777150000
42557	28777	146	105	87	0	28777452001
42558	28777	171	114	88	0	28777055000
42559	28777	173	116	88	0	28777183001
42560	28778	99	106	84	0	28778444001
42561	28778	115	106	85	0	28778439000
42562	28778	153	112	87	0	28778660001
42563	28778	172	115	88	0	28778643001
42564	28778	174	117	88	0	28778572000
42565	28778	175	118	88	0	28778612001
42566	28779	7	110	78	0	28779352001
42567	28779	37	108	80	0	28779517000
42568	28779	83	106	83	0	28779453001
42569	28779	84	107	83	0	28779302001
42570	28779	130	105	86	0	28779607000
42571	28780	38	109	80	0	28780948001
42572	28780	145	104	87	0	28780293001
42573	28780	155	114	87	0	28780466000
42574	28780	156	115	87	0	28780083000
42575	28780	158	117	87	0	28780208001
42576	28781	8	111	78	0	28781936001
42577	28781	53	108	81	0	28781714001
42578	28781	99	106	84	0	28781591000
42579	28781	100	107	84	0	28781649001
42580	28781	140	115	86	0	28781446001
42581	28781	170	113	88	0	28781376001
42582	28782	69	108	82	0	28782234001
42583	28782	171	114	88	0	28782361001
42584	28782	173	116	88	0	28782890001
42585	28783	22	109	79	0	28783656001
42586	28783	114	105	85	0	28783044001
42587	28783	145	104	87	0	28783763001
42588	28783	153	112	87	0	28783476000
42589	28783	154	113	87	0	28783387000
42590	28783	157	116	87	0	28783250001
42591	28783	169	112	88	0	28783597001
42592	28783	172	115	88	0	28783070001
42593	28784	23	110	79	0	28784176001
42594	28784	68	107	82	0	28784974000
42595	28784	84	107	83	0	28784507000
42596	28784	115	106	85	0	28784041001
42597	28784	130	105	86	0	28784808000
42598	28784	133	108	86	0	28784177000
42599	28784	134	109	86	0	28784997000
42600	28784	148	107	87	0	28784314001
42601	28784	149	108	87	0	28784912000
42602	28784	174	117	88	0	28784396001
42603	28785	7	110	78	0	28785231001
42604	28785	53	108	81	0	28785576000
42605	28785	54	109	81	0	28785779000
42606	28785	135	110	86	0	28785843000
42607	28785	146	105	87	0	28785442001
42608	28785	159	118	87	0	28785537000
42609	28786	98	105	84	0	28786142000
42610	28786	99	106	84	0	28786047001
42611	28786	114	105	85	0	28786530000
42612	28786	129	104	86	0	28786116000
42613	28786	152	111	87	0	28786405001
42614	28786	170	113	88	0	28786419001
42615	28786	173	116	88	0	28786050001
42616	28787	38	109	80	0	28787496000
42617	28787	83	106	83	0	28787633000
42618	28787	132	107	86	0	28787367001
42619	28787	168	111	88	0	28787168001
42620	28787	169	112	88	0	28787647000
42621	28787	171	114	88	0	28787947001
42622	28787	172	115	88	0	28787121000
42623	28787	175	118	88	0	28787137001
42624	28788	22	109	79	0	28788878000
42625	28788	25	112	79	0	28788208000
42626	28788	69	108	82	0	28788091001
42627	28788	156	115	87	0	28788739000
42628	28788	158	117	87	0	28788215001
42629	28789	53	108	81	0	28789292001
42630	28789	145	104	87	0	28789149001
42631	28789	147	106	87	0	28789630001
42632	28789	150	109	87	0	28789820000
42633	28789	155	114	87	0	28789212000
42634	28790	7	110	78	0	28790779001
42635	28790	37	108	80	0	28790230001
42636	28790	68	107	82	0	28790064001
42637	28790	99	106	84	0	28790571000
42638	28790	129	104	86	0	28790690000
42639	28790	144	103	87	0	28790889000
42640	28790	151	110	87	0	28790233001
42641	28790	153	112	87	0	28790487000
42642	28790	167	110	88	0	28790936001
42643	28790	191	118	89	0	28790618001
42644	28791	83	106	83	0	28791465001
42645	28791	114	105	85	0	28791239000
42646	28791	157	116	87	0	28791312000
42647	28791	168	111	88	0	28791195001
42648	28791	170	113	88	0	28791096001
42649	28792	6	109	78	0	28792399001
42650	28792	98	105	84	0	28792933000
42651	28792	130	105	86	0	28792403000
42652	28792	154	113	87	0	28792405001
42653	28792	165	108	88	0	28792133000
42654	28792	166	109	88	0	28792657000
42655	28792	173	116	88	0	28792188001
42656	28792	174	117	88	0	28792941000
42657	28792	190	117	89	0	28792738000
42658	28793	21	108	79	0	28793971000
42659	28793	52	107	81	0	28793396001
42660	28793	84	107	83	0	28793704000
42661	28793	164	107	88	0	28793153001
42662	28793	172	115	88	0	28793247001
42663	28793	175	118	88	0	28793100001
42664	28794	22	109	79	0	28794535001
42665	28794	68	107	82	0	28794207000
42666	28794	113	104	85	0	28794748000
42667	28794	131	106	86	0	28794409001
42668	28794	144	103	87	0	28794835000
42669	28794	148	107	87	0	28794007001
42670	28794	149	108	87	0	28794726000
42671	28794	168	111	88	0	28794784000
42672	28794	169	112	88	0	28794423001
42673	28794	171	114	88	0	28794107001
42674	28794	189	116	89	0	28794221000
42675	28795	37	108	80	0	28795721001
42676	28795	53	108	81	0	28795157001
42677	28795	83	106	83	0	28795142000
42678	28795	114	105	85	0	28795679000
42679	28795	129	104	86	0	28795541000
42680	28795	145	104	87	0	28795522000
42681	28795	153	112	87	0	28795975000
42682	28795	156	115	87	0	28795621000
42683	28795	163	106	88	1	28795178000
42684	28795	167	110	88	0	28795595000
42685	28795	187	114	89	0	28795817000
42686	28795	188	115	89	0	28795758000
42687	28795	191	118	89	0	28795041000
42688	28796	23	110	79	0	28796443001
42689	28796	38	109	80	0	28796624001
42690	28796	41	112	80	0	28796865000
42691	28796	68	107	82	0	28796764001
42692	28796	98	105	84	0	28796769000
42693	28796	99	106	84	0	28796210001
42694	28796	128	103	86	0	28796760000
42695	28796	147	106	87	0	28796608000
42696	28796	155	114	87	0	28796906000
42697	28796	162	105	88	0	28796601001
42698	28796	166	109	88	0	28796116000
42699	28796	190	117	89	0	28796739001
42700	28797	7	110	78	0	28797303000
42701	28797	67	106	82	0	28797761001
42702	28797	146	105	87	0	28797372001
42703	28797	152	111	87	0	28797407000
42704	28797	158	117	87	0	28797829000
42705	28797	165	108	88	0	28797215001
42706	28797	189	116	89	0	28797747001
42707	28798	83	106	83	0	28798936000
42708	28798	154	113	87	0	28798492001
42709	28798	164	107	88	0	28798536000
42710	28798	166	109	88	0	28798805001
42711	28798	170	113	88	0	28798882000
42712	28798	172	115	88	0	28798000001
42713	28798	186	113	89	0	28798843000
42714	28799	22	109	79	0	28799733001
42715	28799	37	108	80	0	28799851001
42716	28799	52	107	81	0	28799376001
42717	28799	97	104	84	0	28799298000
42718	28799	98	105	84	0	28799855001
42719	28799	113	104	85	0	28799894001
42720	28799	144	103	87	0	28799522001
42721	28799	145	104	87	0	28799841001
42722	28799	149	108	87	0	28799987001
42723	28799	150	109	87	0	28799881000
42724	28799	161	104	88	0	28799159001
42725	28799	163	106	88	0	28799926000
42726	28799	169	112	88	0	28799944001
42727	28799	171	114	88	0	28799771000
42728	28799	175	118	88	0	28799972001
42729	28799	185	112	89	0	28799562001
42730	28799	187	114	89	0	28799688001
42731	28799	188	115	89	0	28799080001
42732	28800	6	109	78	0	28800093000
42733	28800	53	108	81	0	28800263001
42734	28800	82	105	83	0	28800538001
42735	28800	148	107	87	0	28800019000
42736	28800	151	110	87	0	28800226001
42737	28800	168	111	88	0	28800905000
42738	28800	173	116	88	0	28800663000
42739	28800	174	117	88	0	28800673001
42740	28800	191	118	89	0	28800166000
42741	28801	128	103	86	0	28801745000
42742	28801	129	104	86	0	28801245001
42743	28801	130	105	86	0	28801406000
42744	28801	153	112	87	0	28801541000
42745	28801	162	105	88	0	28801520001
42746	28801	165	108	88	0	28801288000
42747	28801	167	110	88	0	28801346001
42748	28801	184	111	89	0	28801188001
42749	28801	186	113	89	0	28801888000
42750	28801	207	118	90	0	28801557001
42751	28802	21	108	79	0	28802191001
42752	28802	113	104	85	0	28802810001
42753	28802	160	103	88	0	28802335000
42754	28802	183	110	89	0	28802520001
42755	28802	187	114	89	0	28802948001
42756	28803	7	110	78	0	28803731000
42757	28803	36	107	80	0	28803709000
42758	28803	67	106	82	0	28803778001
42759	28803	68	107	82	0	28803186001
42760	28803	98	105	84	0	28803480001
42761	28803	114	105	85	0	28803744001
42762	28803	144	103	87	0	28803166000
42763	28803	161	104	88	0	28803424000
42764	28803	163	106	88	0	28803604000
42765	28803	164	107	88	0	28803207001
42766	28803	169	112	88	0	28803122001
42767	28803	171	114	88	0	28803865001
42768	28803	172	115	88	0	28803184001
42769	28803	185	112	89	0	28803751000
42770	28803	188	115	89	0	28803779000
42771	28803	190	117	89	0	28803731000
42772	28803	191	118	89	0	28803695000
42773	28804	37	108	80	0	28804940001
42774	28804	52	107	81	0	28804602001
42775	28804	83	106	83	0	28804580001
42776	28804	145	104	87	0	28804896000
42777	28804	146	105	87	0	28804797001
42778	28804	147	106	87	0	28804502000
42779	28804	149	108	87	0	28804972000
42780	28804	166	109	88	0	28804725000
42781	28804	170	113	88	0	28804748001
42782	28804	181	108	89	0	28804469000
42783	28804	182	109	89	0	28804189001
42784	28804	186	113	89	0	28804904001
42785	28804	189	116	89	0	28804939000
42786	28804	204	115	90	0	28804971001
42787	28804	205	116	90	0	28804591001
42788	28804	206	117	90	0	28804529001
42789	28805	6	109	78	0	28805057000
42790	28805	22	109	79	0	28805449001
42791	28805	128	103	86	0	28805346000
42792	28805	184	111	89	0	28805202001
42793	28805	207	118	90	0	28805678001
42794	28806	21	108	79	0	28806782000
42795	28806	82	105	83	0	28806743000
42796	28806	97	104	84	0	28806116001
42797	28806	112	103	85	0	28806480001
42798	28806	136	111	86	0	28806733001
42799	28806	148	107	87	1	28806937000
42800	28806	160	103	88	0	28806560000
42801	28806	162	105	88	0	28806273000
42802	28806	165	108	88	0	28806742000
42803	28806	183	110	89	0	28806437001
42804	28807	51	106	81	0	28807057001
42805	28807	67	106	82	0	28807307001
42806	28807	113	104	85	0	28807195000
42807	28807	144	103	87	0	28807503000
42808	28807	150	109	87	0	28807678001
42809	28807	166	109	88	0	28807946001
42810	28807	167	110	88	0	28807579000
42811	28807	168	111	88	0	28807314000
42812	28807	180	107	89	0	28807179000
42813	28807	181	108	89	0	28807555001
42814	28807	182	109	89	0	28807925000
42815	28807	185	112	89	0	28807686001
42816	28807	189	116	89	0	28807696000
42817	28807	203	114	90	0	28807040001
42818	28807	205	116	90	0	28807441000
42819	28808	52	107	81	0	28808889001
42820	28808	98	105	84	0	28808261001
42821	28808	161	104	88	1	28808038001
42822	28808	164	107	88	0	28808476000
42823	28808	169	112	88	0	28808093000
42824	28808	179	106	89	0	28808681000
42825	28808	187	114	89	0	28808233001
42826	28808	204	115	90	0	28808628000
42827	28808	206	117	90	0	28808700001
42828	28809	5	108	78	0	28809295000
42829	28809	6	109	78	0	28809006001
42830	28809	37	108	80	1	28809761001
42831	28809	128	103	86	0	28809971000
42832	28809	129	104	86	0	28809229001
42833	28809	145	104	87	0	28809545000
42834	28809	178	105	89	0	28809105001
42835	28809	183	110	89	0	28809965000
42836	28809	188	115	89	0	28809635000
42837	28809	190	117	89	0	28809420001
42838	28809	191	118	89	0	28809435001
42839	28809	200	111	90	0	28809198001
42840	28809	202	113	90	0	28809216000
42841	28809	207	118	90	0	28809761001
42842	28809	223	118	91	0	28809976000
42843	28810	21	108	79	0	28810975000
42844	28810	36	107	80	0	28810463000
42845	28810	97	104	84	0	28810891000
42846	28810	146	105	87	0	28810768001
42847	28810	163	106	88	0	28810010000
42848	28810	165	108	88	0	28810995000
42849	28810	166	109	88	0	28810309001
42850	28810	177	104	89	0	28810563001
42851	28810	180	107	89	0	28810608001
42852	28810	181	108	89	0	28810436001
42853	28810	184	111	89	0	28810615000
42854	28810	201	112	90	0	28810308000
42855	28810	203	114	90	0	28810216000
42856	28811	6	109	78	0	28811226000
42857	28811	66	105	82	0	28811535000
42858	28811	82	105	83	0	28811693000
42859	28811	83	106	83	0	28811034000
42860	28811	113	104	85	0	28811424001
42861	28811	161	104	88	1	28811559001
42862	28811	186	113	89	0	28811123001
42863	28811	189	116	89	0	28811237000
42864	28811	199	110	90	0	28811618001
42865	28811	222	117	91	0	28811252001
42866	28812	51	106	81	0	28812875000
42867	28812	112	103	85	0	28812754000
42868	28812	160	103	88	0	28812767001
42869	28812	162	105	88	0	28812939000
42870	28812	167	110	88	0	28812962000
42871	28812	176	103	89	0	28812386001
42872	28812	178	105	89	0	28812159001
42873	28812	179	106	89	0	28812315000
42874	28812	185	112	89	0	28812641000
42875	28812	197	108	90	0	28812820001
42876	28812	198	109	90	0	28812131001
42877	28812	200	111	90	0	28812165000
42878	28812	205	116	90	0	28812430000
42879	28812	221	116	91	0	28812549000
42880	28812	223	118	91	0	28812942000
42881	28813	67	106	82	0	28813860000
42882	28813	144	103	87	1	28813176000
42883	28813	172	115	88	0	28813622001
42884	28813	177	104	89	0	28813216000
42885	28813	181	108	89	0	28813094000
42886	28813	182	109	89	0	28813575000
42887	28813	201	112	90	0	28813373000
42888	28813	202	113	90	0	28813573000
42889	28813	204	115	90	0	28813950000
42890	28813	206	117	90	0	28813659001
42891	28813	220	115	91	0	28813123000
42892	28814	36	107	80	0	28814869001
42893	28814	97	104	84	0	28814777000
42894	28814	128	103	86	0	28814737001
42895	28814	166	109	88	0	28814310000
42896	28814	168	111	88	0	28814016001
42897	28814	178	105	89	0	28814937001
42898	28814	183	110	89	0	28814606000
42899	28814	187	114	89	0	28814196001
42900	28814	198	109	90	0	28814953001
42901	28814	199	110	90	0	28814488000
42902	28814	207	118	90	0	28814066000
42903	28814	221	116	91	0	28814902001
42904	28814	222	117	91	0	28814460000
42905	28815	20	107	79	0	28815957000
42906	28815	81	104	83	0	28815072001
42907	28815	161	104	88	0	28815072001
42908	28815	163	106	88	0	28815119001
42909	28815	164	107	88	0	28815362001
42910	28815	171	114	88	0	28815950001
42911	28815	176	103	89	0	28815039000
42912	28815	177	104	89	0	28815593000
42913	28815	180	107	89	0	28815391000
42914	28815	184	111	89	0	28815786001
42915	28815	189	116	89	0	28815669000
42916	28815	195	106	90	0	28815561001
42917	28815	196	107	90	0	28815271001
42918	28815	197	108	90	0	28815632001
42919	28815	200	111	90	0	28815416000
42920	28815	203	114	90	0	28815386001
42921	28815	217	112	91	0	28815947001
42922	28815	218	113	91	0	28815812001
42923	28815	220	115	91	0	28815705001
42924	28816	37	108	80	0	28816352001
42925	28816	51	106	81	0	28816988001
42926	28816	52	107	81	0	28816853001
42927	28816	98	105	84	0	28816298001
42928	28816	133	108	86	0	28816418000
42929	28816	186	113	89	0	28816754001
42930	28816	194	105	90	0	28816784000
42931	28816	205	116	90	0	28816127001
42932	28816	206	117	90	0	28816875001
42933	28816	219	114	91	1	28816014001
42934	28816	223	118	91	0	28816025001
42935	28816	239	118	92	0	28816814001
42936	28817	6	109	78	0	28817802001
42937	28817	21	108	79	0	28817142000
42938	28817	35	106	80	0	28817808000
42939	28817	55	110	81	0	28817413001
42940	28817	96	103	84	0	28817718000
42941	28817	112	103	85	0	28817098001
42942	28817	113	104	85	0	28817451000
42943	28817	155	114	87	0	28817560000
42944	28817	177	104	89	0	28817936001
42945	28817	179	106	89	0	28817068000
42946	28817	181	108	89	0	28817616001
42947	28817	183	110	89	0	28817849001
42948	28817	193	104	90	0	28817949000
42949	28817	216	111	91	0	28817408001
42950	28818	5	108	78	0	28818205000
42951	28818	36	107	80	0	28818653000
42952	28818	66	105	82	0	28818332000
42953	28818	67	106	82	0	28818104000
42954	28818	160	103	88	0	28818930001
42955	28818	162	105	88	0	28818223001
42956	28818	178	105	89	0	28818943000
42957	28818	182	109	89	0	28818271001
42958	28818	185	112	89	0	28818761001
42959	28818	195	106	90	0	28818199000
42960	28818	196	107	90	0	28818294001
42961	28818	197	108	90	0	28818772001
42962	28818	198	109	90	0	28818231000
42963	28818	199	110	90	0	28818140000
42964	28818	201	112	90	0	28818874001
42965	28818	202	113	90	0	28818772001
42966	28818	204	115	90	0	28818772001
42967	28818	215	110	91	0	28818122001
42968	28818	217	112	91	0	28818824000
42969	28818	218	113	91	0	28818806001
42970	28818	221	116	91	0	28818493001
42971	28818	222	117	91	0	28818738001
42972	28818	237	116	92	0	28818987000
42973	28819	97	104	84	0	28819963001
42974	28819	176	103	89	0	28819624000
42975	28819	192	103	90	0	28819513001
42976	28819	194	105	90	0	28819501001
42977	28819	200	111	90	0	28819925000
42978	28819	214	109	91	0	28819409000
42979	28819	220	115	91	0	28819375001
42980	28819	223	118	91	0	28819234001
42981	28819	238	117	92	0	28819006001
42982	28819	239	118	92	0	28819123000
42983	28820	82	105	83	0	28820735000
42984	28820	112	103	85	0	28820634000
42985	28820	161	104	88	1	28820430001
42986	28820	164	107	88	0	28820888001
42987	28820	180	107	89	0	28820576001
42988	28820	193	104	90	0	28820958000
42989	28820	195	106	90	0	28820509001
42990	28820	203	114	90	0	28820905001
42991	28820	213	108	91	0	28820556001
42992	28820	216	111	91	0	28820300001
42993	28820	219	114	91	0	28820743000
42994	28820	236	115	92	0	28820215000
42995	28821	21	108	79	0	28821195001
42996	28821	51	106	81	0	28821583000
42997	28821	81	104	83	0	28821478000
42998	28821	170	113	88	0	28821294001
42999	28821	177	104	89	0	28821196001
43000	28821	179	106	89	0	28821707001
