arrival_cycle,source_index
1941,3
1942,1
1942,3
1944,2
1944,3
1945,0
1945,1
1945,2
1946,1
1946,2
1947,0
1947,2
1948,0
1948,1
1948,2
1948,3
1949,0
1949,2
1950,0
1950,3
1951,1
1951,3
1952,0
1954,0
1954,3
1955,0
1955,2
1956,0
1956,1
1956,2
1959,1
1960,0
1960,1
1961,0
1961,1
1961,2
1961,3
1963,1
1964,1
1964,2
1965,1
1965,2
1966,2
1968,0
1968,1
1969,3
1970,0
1970,1
1971,0
1971,1
1971,2
1972,1
1973,1
1973,2
1973,3
1975,1
1975,3
1976,0
1976,1
1976,2
1976,3
1977,0
1977,1
1977,2
1977,3
1978,2
1979,1
1979,2
1979,3
1980,2
1980,3
1981,1
1982,1
1982,2
1982,3
1983,0
1984,1
1984,3
1985,2
1985,3
1986,2
1986,3
1987,0
1988,1
1989,1
1989,3
1990,2
1991,0
1991,2
1992,3
1993,0
1993,2
1994,1
1995,2
1996,0
1996,1
1998,1
1998,2
1998,3
1999,1
2000,2
2002,2
2002,3
2003,1
2004,2
2005,2
2005,3
2006,1
2006,2
2007,1
2007,2
2008,2
2008,3
2010,0
2010,1
2011,2
2011,3
2012,2
2013,1
2013,2
2015,3
2017,0
2017,1
2017,3
2018,0
2018,1
2018,2
2019,2
2019,3
2020,0
2020,2
2020,3
2021,0
2021,2
2022,3
2023,3
2025,0
2025,2
2026,1
2027,2
2028,1
2028,2
2029,3
2030,0
2031,1
2031,3
2032,1
2032,2
2034,0
2035,1
2036,0
2036,3
2037,0
2037,1
2037,3
2038,0
2038,2
2038,3
2039,0
2039,1
2039,2
2040,0
2040,2
2041,0
2041,3
2042,0
2042,2
2043,0
2043,2
2044,1
2044,2
2045,0
2045,3
2046,2
2046,3
2047,0
2049,1
2051,2
2052,1
2052,2
2052,3
2053,1
2053,2
2053,3
2054,0
2054,1
2056,0
2056,2
2057,1
2058,2
2059,3
2061,0
2062,2
2062,3
2063,1
2063,2
2064,2
2065,1
2065,2
2066,1
2066,3
2067,2
2068,0
2068,1
2069,0
2069,1
2070,0
2070,3
2071,0
2071,1
2072,2
2074,0
2075,1
2075,2
2076,1
2076,3
2077,0
2077,1
2078,0
2078,3
2079,2
2079,3
2080,1
2081,3
2083,0
2083,2
2083,3
2084,0
2084,1
2084,3
2086,3
2087,1
2089,0
2089,1
2089,3
2090,0
2090,2
2090,3
2091,3
2094,0
2094,1
2094,3
2095,1
2095,2
2096,2
2097,1
2097,2
2097,3
2098,1
2098,3
2099,1
2099,2
2100,0
2100,1
2100,2
2102,0
2103,0
2103,2
2105,0
2106,0
2106,1
2106,3
2107,0
2107,2
2108,0
2109,1
2110,0
2111,0
2111,2
2113,0
2113,1
2113,2
2113,3
2114,1
2115,2
2117,1
2117,2
2118,0
2119,0
2119,1
2121,1
2121,3
2122,1
2122,2
2123,0
2123,2
2124,1
2124,2
2125,3
2126,1
2127,1
2127,3
2129,1
2129,3
2130,1
2130,2
2131,0
2131,1
2132,0
2134,1
2134,3
2135,0
2136,2
2137,1
2137,3
2138,0
2138,3
2139,0
2140,1
2141,2
2141,3
2142,0
2142,2
2143,2
2144,1
2144,3
2145,2
2145,3
2146,1
2147,0
2147,2
2147,3
2148,0
2148,2
2149,0
2149,1
2150,1
2150,2
2151,0
2151,1
2154,0
2154,2
2155,0
2155,1
2155,3
2156,1
2156,3
2157,0
2157,1
2157,2
2157,3
2158,0
2158,1
2158,2
2160,1
2161,2
2162,1
2163,0
2164,0
2164,2
2167,0
2167,1
2167,3
2168,0
2168,2
2169,0
2169,1
2170,3
2171,1
2172,0
2172,1
2172,2
2173,2
2174,2
2174,3
2175,1
2175,3
2176,0
2176,3
2177,1
2177,2
2178,0
2179,1
2179,2
2181,3
2182,0
2182,1
2184,0
2184,3
2185,2
2186,0
2186,2
2188,1
2188,2
2189,2
2190,1
2190,2
2190,3
2191,1
2191,3
2192,0
2192,2
2193,0
2193,2
2194,1
2194,3
2195,2
2196,1
2196,2
2197,0
2197,1
2198,0
2198,1
2198,2
2198,3
2199,0
2199,1
2199,3
2200,0
2200,3
2201,0
2202,0
2202,3
2203,0
2204,1
2205,0
2205,2
2206,2
2206,3
2207,0
2207,2
2208,0
2208,1
2208,2
2208,3
2209,2
2209,3
2210,0
2211,2
2212,1
2212,3
2213,0
2213,1
2213,3
2214,3
2215,0
2215,1
2215,3
2216,2
2217,1
2217,2
2219,1
2219,2
2220,0
2220,1
2220,3
2221,1
2221,3
2222,1
2223,1
2223,3
2224,3
2225,0
2225,3
2226,0
2226,2
2228,2
2229,2
2230,1
2231,1
2231,3
2232,2
2232,3
2233,0
2234,0
2234,1
2235,0
2235,3
2236,3
2237,1
2238,2
2239,0
2239,1
2239,3
2240,1
2241,2
2242,1
2242,2
2243,1
2244,0
2244,3
2245,0
2245,2
2246,3
2249,0
2249,1
2249,2
2251,0
2251,1
2251,2
2252,2
2252,3
2255,3
2256,1
2256,2
2257,1
2257,3
2258,0
2258,1
2258,3
2259,0
2259,1
2259,3
2260,0
2260,1
2260,3
2261,0
2261,3
2262,1
2262,2
2262,3
2263,1
2264,1
2264,2
2265,2
2265,3
2266,2
2267,1
2267,2
2268,2
2268,3
2269,2
2270,3
2271,0
2271,1
2272,3
2274,0
2274,3
2275,0
2275,1
2276,0
2276,2
2277,1
2278,1
2278,3
2279,0
2279,1
2279,3
2280,1
2280,2
2281,2
2282,2
2283,1
2283,3
2284,0
2285,2
2285,3
2286,3
2287,1
2288,1
2289,0
2289,2
2290,0
2290,1
2291,0
2291,1
2291,3
2292,0
2292,1
2293,0
2294,3
2296,1
2296,3
2297,1
2297,3
2298,2
2298,3
2299,3
2300,1
2302,3
2303,1
2304,2
2305,0
2305,1
2305,3
2306,1
2307,3
2308,0
2308,2
2309,0
2310,3
2311,0
2311,1
2312,1
2313,1
2313,2
2313,3
2314,3
2315,0
2316,0
2316,2
2316,3
2317,3
2318,3
2319,1
2320,0
2320,2
2321,1
2322,0
2322,2
2323,0
2323,1
2323,3
2324,0
2324,2
2325,0
2326,2
2327,2
2328,0
2328,2
2329,0
2329,2
2330,0
2331,1
2331,2
2332,0
2332,1
2333,2
2333,3
2334,1
2334,2
2334,3
2335,1
2335,3
2336,1
2337,1
2338,2
2341,2
2342,2
2342,3
2343,2
2343,3
2344,0
2344,1
2344,3
2346,0
2346,1
2346,2
2347,0
2347,1
2347,2
2347,3
2348,1
2348,3
2349,0
2349,2
2349,3
2350,2
2351,2
2352,0
2353,1
2354,2
2354,3
2355,1
2355,2
2355,3
2356,0
2356,3
2357,2
2358,0
2358,1
2359,0
2360,3
2361,2
2363,2
2363,3
2364,2
2364,3
2365,0
2366,0
2366,1
2366,2
2366,3
2367,2
2368,2
2369,0
2369,1
2369,3
2370,2
2371,0
2371,2
2372,1
2372,2
2373,2
2374,3
2376,0
2377,1
2377,2
2378,0
2378,1
2378,3
2380,0
2380,1
2380,2
2381,0
2381,1
2381,3
2382,2
2383,3
2384,2
2384,3
2385,2
2385,3
2387,1
2387,2
2388,2
2388,3
2389,1
2389,2
2389,3
2390,0
2390,3
2391,0
2392,0
2392,3
2393,3
2394,0
2394,2
2395,1
2395,2
2395,3
2396,1
2397,1
2398,1
2398,2
2399,0
2399,1
2399,2
2400,1
2400,2
2400,3
2401,2
2402,0
2403,2
2404,0
2404,1
2405,3
2406,0
2406,2
2407,3
2408,0
2408,2
2409,1
2409,3
2410,1
2411,0
2412,3
2413,2
2414,2
2415,0
2415,1
2416,0
2416,2
2416,3
2417,0
2418,1
2418,2
2418,3
2419,2
2420,0
2421,1
2421,3
2422,0
2422,1
2422,2
2423,3
2424,1
2425,0
2425,1
2425,2
2425,3
2426,3
2427,2
2427,3
2428,1
2429,1
2430,0
2430,1
2431,0
2431,2
2433,0
2433,1
2434,1
2435,0
2435,2
2435,3
2436,1
2436,2
2436,3
2437,2
2438,0
2438,3
2439,0
2439,1
2439,3
2440,1
2440,3
2441,0
2441,2
2442,1
2442,2
2442,3
2445,0
2445,2
2446,0
2446,3
2447,0
2448,3
2449,1
2449,3
2450,2
2453,3
2454,1
2454,2
2454,3
2455,1
2455,2
2456,3
2457,2
2459,0
2459,2
2461,0
2462,1
2462,2
2463,0
2464,0
2464,2
2465,2
2465,3
2466,2
2466,3
2467,2
2468,0
2469,2
2469,3
2470,0
2470,2
2470,3
2471,1
2472,0
2472,2
2472,3
2473,0
2473,1
2473,2
2473,3
2474,0
2475,2
2476,0
2476,2
2477,3
2479,3
2480,0
2480,1
2481,0
2481,1
2481,2
2484,1
2485,1
2485,3
2486,2
2487,0
2488,0
2488,1
2488,2
2488,3
2489,0
2489,2
2490,2
2490,3
2491,0
2491,3
2492,0
2492,2
2493,0
2493,1
2493,2
2494,1
2497,1
2498,0
2498,1
2499,0
2499,2
2501,0
2501,2
2501,3
2502,2
2503,0
2503,3
2504,0
2504,2
2505,2
2507,2
2508,1
2508,2
2510,1
2511,0
2511,1
2512,0
2512,1
2512,2
2513,1
2513,3
2514,0
2514,3
2515,0
2515,3
2516,1
2517,2
2518,0
2518,2
2518,3
2519,0
2519,2
2519,3
2520,3
2521,0
2521,3
2522,0
2522,1
2522,2
2523,1
2525,0
2526,3
2528,0
2528,1
2528,2
2529,0
2529,3
2530,0
2531,2
2531,3
2532,2
2533,1
2533,2
2534,0
2534,3
2535,1
2536,2
2537,1
2537,2
2537,3
2538,0
2538,1
2538,3
2540,0
2540,2
2541,0
2542,2
2542,3
2543,1
2543,2
2543,3
2544,0
2544,2
2545,3
2547,0
2548,0
2548,3
2549,0
2549,1
2549,3
2550,0
2550,2
2550,3
2551,0
2551,2
2551,3
2552,1
2553,1
2553,3
2554,0
2554,1
2555,0
2555,2
2556,2
2557,0
2558,0
2558,1
2558,2
2560,0
2560,2
2563,2
2563,3
2564,2
2564,3
2566,3
2567,0
2567,1
2567,2
2567,3
2569,3
2570,1
2572,0
2572,2
2573,3
2574,0
2574,1
2574,2
2575,0
2575,2
2577,0
2577,1
2578,0
2578,1
2580,0
2581,0
2581,2
2582,0
2582,2
2583,0
2583,3
2584,0
2584,1
2584,2
2585,2
2586,2
2587,0
2588,1
2588,3
2589,1
2589,2
2591,1
2591,2
2591,3
2592,0
2593,0
2593,1
2593,2
2594,0
2595,2
2596,1
2597,3
2598,0
2598,1
2598,2
2598,3
2599,0
2599,1
2599,2
2599,3
2600,1
2601,1
2601,3
2602,0
2603,0
2603,2
2604,0
2604,3
2605,1
2605,3
2607,0
2608,2
2608,3
2609,0
2609,2
2609,3
2610,0
2610,2
2611,0
2611,2
2612,0
2612,1
2612,2
2612,3
2613,2
2613,3
2614,1
2615,0
2615,2
2616,1
2616,3
2618,1
2619,0
2619,1
2621,0
2621,2
2621,3
2622,3
2623,1
2623,3
2624,2
2625,2
2625,3
2626,0
2626,1
2626,2
2627,1
2627,3
2628,0
2629,0
2629,1
2629,2
2631,0
2631,2
2631,3
2632,0
2632,1
2633,2
2634,2
2634,3
2635,3
2637,0
2637,1
2638,0
2638,2
2638,3
2639,1
2639,2
2640,2
2640,3
2641,2
2641,3
2642,0
2642,1
2643,0
2643,1
2644,2
2645,3
2646,2
2647,0
2647,2
2648,0
2648,1
2648,2
2648,3
2649,2
2649,3
2650,0
2650,2
2650,3
2651,1
2651,2
2652,2
2653,0
2654,0
2655,0
2655,3
2656,3
2658,1
2659,2
2659,3
2660,0
2660,3
2661,0
2662,3
2663,1
2664,0
2665,0
2665,2
2666,1
2667,1
2669,3
2671,2
2671,3
2672,3
2673,0
2673,1
2674,0
2675,2
2675,3
2677,0
2677,1
2677,2
2678,1
2678,2
2679,1
2679,3
2680,1
2680,3
2681,0
2681,3
2682,3
2683,1
2683,2
2683,3
2684,0
2684,1
2685,0
2688,2
2689,2
2689,3
2691,0
2691,1
2692,0
2693,0
2693,1
2693,3
2694,2
2695,3
2696,2
2697,0
2697,2
2697,3
2700,1
2701,0
2701,2
2702,0
2702,2
2703,0
2703,1
2703,3
2704,1
2704,2
2705,0
2706,2
2707,0
2707,1
2707,2
2708,2
2708,3
2709,0
2710,0
2710,1
2710,3
2711,0
2712,0
2712,1
2712,2
2713,1
2713,2
2713,3
2714,2
2715,1
2715,2
2716,0
2716,1
2716,2
2717,0
2717,1
2718,2
2719,3
2721,1
2722,2
2723,0
2723,1
2723,2
2723,3
2724,0
2724,1
2724,2
2726,1
2726,3
2727,0
2728,0
2728,2
2728,3
2729,0
2729,1
2729,3
2730,3
2731,0
2732,1
2732,3
2733,2
2734,0
2734,3
2735,2
2736,3
2738,2
2741,2
2741,3
2742,2
2742,3
2743,1
2743,3
2744,1
2744,2
2744,3
2745,1
2746,0
2746,1
2747,1
2747,2
2748,2
2749,0
2749,1
2750,0
2751,0
2751,1
2752,1
2753,0
2754,0
2754,2
2755,0
2756,1
2756,2
2757,2
2758,2
2758,3
2759,1
2759,3
2760,0
2760,2
2761,0
2761,1
2761,3
2762,1
2763,0
2763,1
2763,2
2764,1
2764,3
2765,0
2765,1
2765,2
2765,3
2766,2
2767,1
2767,3
2768,1
2768,2
2769,3
2770,0
2771,2
2771,3
2772,0
2773,1
2773,2
2773,3
2774,1
2774,3
2775,3
2776,0
2776,2
2777,1
2777,3
2778,0
2778,3
2779,0
2779,1
2779,2
2779,3
2780,1
2780,3
2782,2
2783,0
2783,2
2784,1
2784,2
2785,2
2785,3
2786,1
2786,2
2787,0
2787,1
2787,2
2787,3
2788,2
2788,3
2789,0
2789,1
2789,3
2790,0
2791,0
2791,2
2792,2
2792,3
2793,3
2794,1
2795,3
2796,0
2796,1
2796,3
2797,0
2797,1
2799,2
2801,1
2801,3
2802,1
2802,2
2803,0
2803,1
2803,2
2804,0
2804,1
2805,1
2805,2
2806,3
2807,0
2807,3
2808,1
2808,2
2810,1
2811,0
2811,2
2812,1
2813,2
2813,3
2814,1
2815,1
2815,2
2815,3
2816,0
2816,1
2817,1
2817,2
2819,1
2819,2
2820,1
2820,2
2820,3
2821,3
2822,1
2822,3
2823,1
2823,2
2824,0
2824,1
2825,0
2825,2
2826,2
2827,1
2827,2
2828,1
2829,3
2830,3
2831,0
2834,0
2834,3
2835,1
2835,2
2836,2
2837,3
2838,2
2839,2
2839,3
2840,0
2842,2
2842,3
2843,3
2844,1
2844,3
2845,1
2845,2
2846,0
2846,2
2847,0
2847,3
2848,3
2849,0
2849,1
2850,2
2850,3
2851,0
2851,1
2852,0
2852,2
2853,0
2853,1
2855,0
2855,2
2855,3
2856,1
2856,2
2857,2
2858,0
2859,2
2860,0
2860,1
2861,0
2861,1
2861,2
2862,2
2863,1
2864,0
2864,1
2864,3
2865,3
2866,0
2866,2
2866,3
2867,2
2868,0
2868,2
2868,3
2869,1
2869,3
2870,0
2871,0
2871,1
2871,3
2872,0
2872,3
2873,0
2873,1
2873,3
2874,2
2875,0
2877,0
2877,1
2878,1
2878,2
2878,3
2879,2
2880,0
2880,2
2881,1
2881,3
2883,0
2883,1
2884,2
2885,0
2885,2
2886,3
2887,0
2887,1
2887,2
2888,1
2889,1
2889,3
2890,0
2890,1
2890,2
2890,3
2891,0
2891,2
2891,3
2892,1
2893,1
2893,2
2893,3
2894,0
2894,1
2894,3
2896,0
2896,1
2896,2
2896,3
2897,3
2898,1
2900,3
2901,1
2901,3
2902,1
2903,3
2904,0
2904,2
2905,1
2905,2
2905,3
2906,1
2906,3
2907,1
2908,1
2908,2
2909,2
2909,3
2910,2
2911,3
2912,1
2912,3
2913,1
2913,2
2914,1
2914,3
2915,0
2915,1
2915,3
2916,0
2917,0
2917,2
2917,3
2918,0
2920,0
2920,2
2920,3
2921,0
2921,1
2921,3
2923,1
2924,1
2924,2
2925,0
2925,2
2926,0
2927,0
2928,0
2928,3
2930,1
2930,3
2931,1
2932,2
2932,3
2933,3
2934,0
2934,1
2934,2
2935,1
2935,2
2936,1
2938,1
2938,2
2938,3
2939,0
2941,1
2941,2
2943,0
2943,1
2944,1
2944,2
2946,0
2946,1
2948,2
2949,0
2949,3
2950,0
2950,1
2951,1
2951,2
2953,2
2954,1
2954,2
2954,3
2955,1
2955,3
2956,0
2956,1
2957,2
2958,0
2958,1
2958,3
2959,1
2959,3
2961,0
2961,1
2961,2
2962,3
2963,1
2963,2
2963,3
2964,1
2964,2
2965,0
2965,1
2966,0
2966,2
2967,1
2969,0
2969,2
2970,1
2971,2
2971,3
2973,3
2974,1
2974,2
2974,3
2975,0
2975,2
2976,1
2977,0
2977,1
2977,2
2977,3
2979,1
2979,3
2980,1
2980,2
2981,1
2983,0
2984,0
2984,3
2985,3
2986,1
2987,0
2987,1
2987,2
2988,0
2988,3
2991,0
2992,3
2993,1
2993,2
2993,3
2994,1
2995,0
2995,1
2996,1
2996,2
2997,0
2997,1
2997,3
2998,0
2998,1
2998,2
2999,0
